title,year,genres,description,director,stars,certificate,duration,imdb_rating,metascore_rating,votes,gross,poster
The Bandit,1996,"Crime, Drama, Thriller","Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",Not Rated,7680,8.1,85,69770,24611975,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Underground,1995,"Comedy, Drama, Fantasy","A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,"Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac",Not Rated,10020,8.1,79,58237,171082,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
La Haine,1995,"Crime, Drama",24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",Not Rated,5880,8.1,79,170267,309811,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Before Sunrise,1995,"Drama, Romance","A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",R,6060,8.1,77,302145,5535405,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Three Colors: Red,1994,"Drama, Mystery, Romance",A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit",R,5940,8.1,100,102197,4043686,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
In the Name of the Father,1993,"Biography, Crime, Drama",A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King",R,7980,8.1,84,173185,25010410,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Groundhog Day,1993,"Comedy, Drama, Fantasy","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky",PG,6060,8.1,72,620438,70906973,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Farewell My Concubine,1993,"Drama, Music, Romance",Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"Leslie Cheung, Fengyi Zhang, Gong Li, You Ge",R,10260,8.1,83,28648,5216888,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Raise the Red Lantern,1991,"Drama, History, Romance","A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Gong Li, Jingwu Ma, Saifei He, Cuifen Cao",PG,7500,8.1,83,32498,2603061,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Time of the Gypsies,1988,"Comedy, Crime, Drama","In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",R,8520,8.1,83,30625,280015,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Dead Poets Society,1989,"Comedy, Drama",Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",PG,7680,8.1,79,478335,95860116,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
My Neighbor Totoro,1988,"Animation, Comedy, Family","When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",Hayao Miyazaki,"Hitoshi Takagi, Noriko Hidaka, Chika Sakamoto, Shigesato Itoi",G,5160,8.1,86,331386,1105564,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Stand by Me,1986,"Adventure, Drama","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell",R,5340,8.1,75,397007,52287414,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Platoon,1986,"Drama, War","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",R,7200,8.1,92,409595,138530565,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Jean de Florette,1986,"Comedy, Drama",A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,Claude Berri,"Yves Montand, Gérard Depardieu, Daniel Auteuil, Elisabeth Depardieu",PG,7200,8.1,92,25801,4940939,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Terminator,1984,"Action, Sci-Fi","A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",R,6420,8.1,84,849484,38400000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
"Paris, Texas",1984,Drama,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,"Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Sam Berry",R,8700,8.1,78,104700,2181987,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Gandhi,1982,"Biography, Drama",The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,Richard Attenborough,"Ben Kingsley, John Gielgud, Rohini Hattangadi, Roshan Seth",PG,11460,8.1,79,229598,52767889,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Fanny and Alexander,1982,Drama,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",Ingmar Bergman,"Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt",R,11280,8.1,100,63499,4971340,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Blade Runner,1982,"Action, Drama, Sci-Fi","A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.",Ridley Scott,"Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",R,7020,8.1,84,755620,32868943,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Stalker,1979,"Drama, Sci-Fi",A guide leads two men through an area known as the Zone to find a room that grants wishes.,Andrei Tarkovsky,"Alisa Freyndlikh, Aleksandr Kaydanovskiy, Anatoliy Solonitsyn, Nikolay Grinko",Not Rated,9720,8.1,84,132501,234723,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Autumn Sonata,1978,"Drama, Music","A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",Ingmar Bergman,"Ingrid Bergman, Liv Ullmann, Lena Nyman, Halvar Björk",PG,5940,8.1,84,34060,234723,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Deer Hunter,1978,"Drama, War",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,Michael Cimino,"Robert De Niro, Christopher Walken, John Cazale, John Savage",R,10980,8.1,86,335817,48979328,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Rocky,1976,"Drama, Sport",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",PG,7200,8.1,70,565226,117235247,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Network,1976,Drama,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall",R,7260,8.1,83,158163,219,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Message,1976,"Biography, Drama, History",This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,Moustapha Akkad,"Anthony Quinn, Irene Papas, Michael Ansara, Johnny Sekka",PG,10620,8.1,83,47361,219,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Sholay,1975,"Action, Adventure, Comedy","After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",Ramesh Sippy,"Sanjeev Kumar, Dharmendra, Amitabh Bachchan, Amjad Khan",Not Rated,9720,8.1,83,55363,219,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Jaws,1975,"Adventure, Thriller","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",PG,7440,8.1,87,590860,260000000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Barry Lyndon,1975,"Adventure, Drama, War",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger",PG,11100,8.1,89,165428,193,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Paper Moon,1973,"Comedy, Crime, Drama","During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",PG,6120,8.1,77,47360,30933743,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Exorcist,1973,Horror,"When a 12-year-old girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her.",William Friedkin,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",R,7320,8.1,81,397032,232906145,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Anand,1971,"Drama, Musical","The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal, Ramesh Deo",Not Rated,7320,8.1,81,33672,232906145,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Cool Hand Luke,1967,"Crime, Drama","A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",GP,7620,8.1,92,175593,16217773,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Persona,1966,"Drama, Thriller",A nurse is put in charge of a mute actress and finds that their personae are melding together.,Ingmar Bergman,"Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand",Not Rated,4980,8.1,86,116909,239,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Sound of Music,1965,"Biography, Drama, Family",A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,Robert Wise,"Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn",G,10320,8.1,63,229868,163214286,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Battle of Algiers,1966,"Drama, War","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash",Not Rated,7260,8.1,96,59636,55908,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Man Who Shot Liberty Valance,1962,"Drama, Western",A senator returns to a western town for the funeral of an old friend and tells the story of his origins.,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",Approved,7380,8.1,94,75600,55908,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Virgin Spring,1960,Drama,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson",Not Rated,5340,8.1,94,29205,1526000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Inherit the Wind,1960,"Biography, Drama, History","Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",Stanley Kramer,"Spencer Tracy, Fredric March, Gene Kelly, Dick York",Passed,7680,8.1,75,30079,1526000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The 400 Blows,1959,"Crime, Drama","A young boy, left without attention, delves into a life of petty crime.",François Truffaut,"Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble",Not Rated,5940,8.1,75,116540,238,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Ben-Hur,1959,"Adventure, Drama","After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",William Wyler,"Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet",G,12720,8.1,90,237243,74700000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Hidden Fortress,1958,"Action, Adventure, Drama","Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",Akira Kurosawa,"Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara",Not Rated,7560,8.1,89,38865,74700000,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Wild Strawberries,1957,"Drama, Romance","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Ingmar Bergman,"Victor Sjöström, Bibi Andersson, Ingrid Thulin, Gunnar Björnstrand",Not Rated,5460,8.1,88,106413,184,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
The Seventh Seal,1957,"Drama, Fantasy","A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot, Nils Poppe",Not Rated,5760,8.1,88,183127,198,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Nights of Cabiria,1957,Drama,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,Federico Fellini,"Giulietta Masina, François Périer, Franca Marzi, Dorian Gray",Not Rated,6600,8.1,88,48680,752045,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
Throne of Blood,1957,"Drama, History","A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",Akira Kurosawa,"Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura",Not Rated,6600,8.1,88,51895,752045,https://m.media-amazon.com/images/S/sash/4FyxwxECzL-U1J8.png
